,_t,_o,_h,_l,_c,_v
28,1589070480000,5.95370000,5.98860000,5.89890000,5.92760000,68884.80000000
29,1589070540000,5.92780000,5.93290000,5.86210000,5.86210000,65570.88000000
30,1589070600000,5.86210000,5.93490000,5.82000000,5.93490000,27058.22000000
31,1589070660000,5.93270000,5.96130000,5.89710000,5.93890000,35836.70000000
32,1589070720000,5.93700000,6.02940000,5.93650000,6.02280000,24818.64000000
33,1589070780000,6.02310000,6.06500000,5.95340000,6.06360000,59022.24000000
34,1589070840000,6.06420000,6.10090000,6.02510000,6.06690000,49335.11000000
35,1589070900000,6.07650000,6.08860000,5.98580000,6.02300000,36777.06000000
36,1589070960000,6.02300000,6.04360000,5.95950000,5.96990000,28434.68000000
37,1589071020000,5.98420000,6.00000000,5.90840000,6.00000000,39899.67000000
38,1589071080000,6.00000000,6.05150000,5.99560000,6.02480000,20786.34000000
39,1589071140000,6.02500000,6.08460000,6.02230000,6.08460000,13897.70000000
40,1589071200000,6.07830000,6.08450000,6.00790000,6.04370000,20037.16000000
41,1589071260000,6.03900000,6.08470000,6.03150000,6.05490000,32948.11000000
42,1589071320000,6.04360000,6.10440000,6.04300000,6.08750000,19174.21000000
43,1589071380000,6.08610000,6.10250000,6.06040000,6.07300000,17876.13000000
44,1589071440000,6.06920000,6.08100000,6.05680000,6.07860000,8560.29000000
45,1589071500000,6.08080000,6.11980000,6.07930000,6.08300000,20865.39000000
46,1589071560000,6.09290000,6.13860000,6.08050000,6.12300000,16215.86000000
47,1589071620000,6.13100000,6.19790000,6.12340000,6.19790000,20416.41000000
48,1589071680000,6.19790000,6.21870000,6.15000000,6.17900000,29422.32000000
49,1589071740000,6.18160000,6.26560000,6.17660000,6.25480000,27654.61000000
50,1589071800000,6.25460000,6.28940000,6.21570000,6.27110000,21244.46000000
51,1589071860000,6.26760000,6.27720000,6.20000000,6.23060000,30150.73000000
52,1589071920000,6.23050000,6.26530000,6.18820000,6.18820000,30972.14000000
53,1589071980000,6.19670000,6.21720000,6.17760000,6.19880000,10625.22000000
54,1589072040000,6.20000000,6.22080000,6.19210000,6.20000000,10497.04000000
55,1589072100000,6.20380000,6.20630000,6.13250000,6.16630000,24418.13000000
56,1589072160000,6.16360000,6.18730000,6.04680000,6.06710000,31545.55000000
57,1589072220000,6.07100000,6.10310000,5.96660000,6.08390000,39357.29000000
58,1589072280000,6.08440000,6.17520000,6.07880000,6.13470000,20274.96000000
59,1589072340000,6.14540000,6.21500000,6.14410000,6.16710000,25531.59000000
60,1589072400000,6.16630000,6.16820000,6.09640000,6.12590000,19621.27000000
61,1589072460000,6.12560000,6.21290000,6.11480000,6.17830000,25098.09000000
62,1589072520000,6.17590000,6.20950000,6.16130000,6.19950000,15474.36000000
63,1589072580000,6.19740000,6.21950000,6.14710000,6.19350000,29181.87000000
64,1589072640000,6.19350000,6.21950000,6.19220000,6.20610000,6356.98000000
65,1589072700000,6.20690000,6.21070000,6.15410000,6.19740000,19612.39000000
66,1589072760000,6.19610000,6.20000000,6.16500000,6.17340000,25636.38000000
67,1589072820000,6.17700000,6.21980000,6.17700000,6.18830000,29892.34000000
68,1589072880000,6.18000000,6.23360000,6.17890000,6.22610000,11443.75000000
69,1589072940000,6.23190000,6.24610000,6.20510000,6.20510000,11066.68000000
70,1589073000000,6.20510000,6.21460000,6.15470000,6.15470000,20120.20000000
71,1589073060000,6.15700000,6.20890000,6.15240000,6.18760000,15879.59000000
72,1589073120000,6.18210000,6.22020000,6.17130000,6.18770000,7019.42000000
73,1589073180000,6.18140000,6.19650000,6.16430000,6.18020000,11253.51000000
74,1589073240000,6.18200000,6.20130000,6.18110000,6.19900000,10878.39000000
75,1589073300000,6.19900000,6.21260000,6.17520000,6.18070000,11658.31000000
76,1589073360000,6.18060000,6.18370000,6.15860000,6.15870000,2336.64000000
77,1589073420000,6.15860000,6.17630000,6.15130000,6.16710000,9292.85000000
78,1589073480000,6.16660000,6.18800000,6.16460000,6.16540000,1977.97000000
79,1589073540000,6.16300000,6.17850000,6.15470000,6.17850000,2056.89000000
80,1589073600000,6.17850000,6.22290000,6.17600000,6.20170000,15911.95000000
81,1589073660000,6.20170000,6.23500000,6.20170000,6.22680000,6062.87000000
82,1589073720000,6.22840000,6.23790000,6.20930000,6.20930000,11935.16000000
83,1589073780000,6.21230000,6.25000000,6.21230000,6.25000000,9644.98000000
84,1589073840000,6.25050000,6.27480000,6.24230000,6.26660000,13459.73000000
85,1589073900000,6.27020000,6.28790000,6.26010000,6.27760000,18707.37000000
86,1589073960000,6.27920000,6.31210000,6.27740000,6.30500000,15529.09000000
87,1589074020000,6.30650000,6.32830000,6.28000000,6.30500000,12655.63000000
88,1589074080000,6.30380000,6.31990000,6.25830000,6.26110000,16053.97000000
89,1589074140000,6.25840000,6.30730000,6.25180000,6.29650000,13519.87000000
90,1589074200000,6.29650000,6.30180000,6.24070000,6.24070000,21120.12000000
91,1589074260000,6.24070000,6.24820000,6.20940000,6.21640000,42429.18000000
92,1589074320000,6.22440000,6.23840000,6.17920000,6.20470000,25001.20000000
93,1589074380000,6.20480000,6.21540000,6.17020000,6.19060000,12510.14000000
94,1589074440000,6.19190000,6.20870000,6.17420000,6.19030000,12195.37000000
95,1589074500000,6.19810000,6.21650000,6.19000000,6.19940000,9541.60000000
96,1589074560000,6.20480000,6.22880000,6.20460000,6.21640000,7004.06000000
97,1589074620000,6.21640000,6.23100000,6.20270000,6.20930000,3944.67000000
98,1589074680000,6.21850000,6.23930000,6.21150000,6.23930000,2953.46000000
99,1589074740000,6.24200000,6.26220000,6.23800000,6.26220000,9308.07000000
100,1589074800000,6.25950000,6.26810000,6.22730000,6.23800000,7455.82000000
101,1589074860000,6.23190000,6.23390000,6.21280000,6.22960000,1786.85000000
102,1589074920000,6.23800000,6.24990000,6.23000000,6.23890000,4575.61000000
103,1589074980000,6.23670000,6.23670000,6.21280000,6.21600000,1718.92000000
104,1589075040000,6.22040000,6.22200000,6.20620000,6.20740000,1630.39000000
105,1589075100000,6.20620000,6.20740000,6.18000000,6.18530000,6034.91000000
106,1589075160000,6.18500000,6.20810000,6.16280000,6.16280000,9983.64000000
107,1589075220000,6.16170000,6.16240000,6.12670000,6.14580000,16102.29000000
108,1589075280000,6.14730000,6.17920000,6.14730000,6.17370000,5985.29000000
109,1589075340000,6.17880000,6.17890000,6.15700000,6.16650000,3500.16000000
110,1589075400000,6.16810000,6.19930000,6.16810000,6.19890000,6298.36000000
111,1589075460000,6.19650000,6.21260000,6.19650000,6.19780000,2559.81000000
112,1589075520000,6.19980000,6.22910000,6.19180000,6.21580000,8342.23000000
113,1589075580000,6.21760000,6.24000000,6.21250000,6.22730000,7379.35000000
114,1589075640000,6.22250000,6.24000000,6.21910000,6.23740000,5242.13000000
115,1589075700000,6.23990000,6.23990000,6.21060000,6.22320000,4246.30000000
116,1589075760000,6.22900000,6.24900000,6.22300000,6.24900000,5117.39000000
117,1589075820000,6.24510000,6.25850000,6.23500000,6.23900000,9645.44000000
118,1589075880000,6.23770000,6.27460000,6.23770000,6.24610000,10271.36000000
119,1589075940000,6.24610000,6.25740000,6.23660000,6.25570000,2142.73000000
120,1589076000000,6.24960000,6.24960000,6.22010000,6.22520000,3970.12000000
121,1589076060000,6.22300000,6.22810000,6.19340000,6.21620000,10584.86000000
122,1589076120000,6.21750000,6.21750000,6.19700000,6.20800000,4263.02000000
123,1589076180000,6.20800000,6.22860000,6.20580000,6.21690000,1980.39000000
124,1589076240000,6.22210000,6.24560000,6.22150000,6.24040000,3583.13000000
125,1589076300000,6.24040000,6.24040000,6.22000000,6.23190000,2509.13000000
126,1589076360000,6.23200000,6.23200000,6.22120000,6.22690000,907.76000000
127,1589076420000,6.22250000,6.22250000,6.19780000,6.20190000,8896.48000000
128,1589076480000,6.20740000,6.22180000,6.20510000,6.20600000,2516.54000000
129,1589076540000,6.20420000,6.21060000,6.20100000,6.20670000,1099.55000000
130,1589076600000,6.20610000,6.23370000,6.20610000,6.23330000,2843.88000000
131,1589076660000,6.24010000,6.24010000,6.23120000,6.23510000,188.54000000
132,1589076720000,6.23230000,6.24160000,6.20890000,6.21940000,3239.41000000
133,1589076780000,6.21930000,6.21930000,6.18890000,6.18890000,3003.31000000
134,1589076840000,6.18890000,6.20410000,6.18640000,6.19890000,2067.10000000
135,1589076900000,6.19870000,6.19870000,6.17560000,6.19250000,4303.17000000
136,1589076960000,6.19470000,6.20440000,6.18390000,6.18490000,5456.86000000
137,1589077020000,6.18260000,6.19560000,6.16960000,6.17770000,2061.34000000
138,1589077080000,6.18070000,6.18190000,6.16820000,6.17980000,3117.04000000
139,1589077140000,6.18260000,6.19780000,6.16930000,6.19460000,4494.77000000
140,1589077200000,6.19470000,6.20590000,6.17800000,6.19780000,3228.66000000
141,1589077260000,6.20080000,6.20180000,6.17440000,6.17820000,1556.81000000
142,1589077320000,6.18040000,6.18800000,6.17110000,6.17670000,1365.66000000
143,1589077380000,6.17330000,6.19000000,6.17260000,6.19000000,2695.54000000
144,1589077440000,6.18790000,6.19180000,6.18010000,6.18540000,656.39000000
145,1589077500000,6.18550000,6.18550000,6.17570000,6.18500000,3233.50000000
146,1589077560000,6.18550000,6.21180000,6.18180000,6.20590000,4296.87000000
147,1589077620000,6.21260000,6.23750000,6.20490000,6.21900000,5088.60000000
148,1589077680000,6.21890000,6.23520000,6.21700000,6.22200000,2842.57000000
149,1589077740000,6.22280000,6.23620000,6.22180000,6.23010000,2093.60000000
150,1589077800000,6.23180000,6.23620000,6.22610000,6.22850000,1711.11000000
151,1589077860000,6.22870000,6.25470000,6.22820000,6.25170000,5295.42000000
152,1589077920000,6.25420000,6.25670000,6.24290000,6.25430000,2024.14000000
153,1589077980000,6.25430000,6.26450000,6.25430000,6.26410000,1106.04000000
154,1589078040000,6.26540000,6.28000000,6.26540000,6.27450000,6563.07000000
155,1589078100000,6.27240000,6.27510000,6.26100000,6.26580000,3068.33000000
156,1589078160000,6.26590000,6.27640000,6.25950000,6.26670000,2393.56000000
157,1589078220000,6.26560000,6.28060000,6.26450000,6.26450000,3288.31000000
158,1589078280000,6.26400000,6.26450000,6.22900000,6.25540000,8363.60000000
159,1589078340000,6.25530000,6.25610000,6.23140000,6.23750000,2054.47000000
160,1589078400000,6.23760000,6.24190000,6.21760000,6.22460000,5191.12000000
161,1589078460000,6.22950000,6.23550000,6.22160000,6.22960000,5078.83000000
162,1589078520000,6.22580000,6.24570000,6.22290000,6.24390000,7650.73000000
163,1589078580000,6.24300000,6.26580000,6.24300000,6.26340000,4050.46000000
164,1589078640000,6.26410000,6.29550000,6.26270000,6.29550000,7747.43000000
165,1589078700000,6.29600000,6.30580000,6.28130000,6.30500000,6831.34000000
166,1589078760000,6.30310000,6.31160000,6.28270000,6.28270000,9144.06000000
167,1589078820000,6.28490000,6.28490000,6.26210000,6.26960000,7752.87000000
168,1589078880000,6.26480000,6.27470000,6.26290000,6.26690000,1890.90000000
169,1589078940000,6.26310000,6.27050000,6.26310000,6.26760000,419.28000000
170,1589079000000,6.26570000,6.26570000,6.23940000,6.24050000,3396.38000000
171,1589079060000,6.24450000,6.25070000,6.22130000,6.23180000,4035.17000000
172,1589079120000,6.23530000,6.24650000,6.21500000,6.21520000,3538.95000000
173,1589079180000,6.21520000,6.21690000,6.18030000,6.20270000,10628.46000000
174,1589079240000,6.20240000,6.21240000,6.19440000,6.21240000,2810.87000000
175,1589079300000,6.21330000,6.21330000,6.20410000,6.20800000,772.70000000
176,1589079360000,6.20800000,6.21520000,6.20760000,6.21520000,1868.55000000
177,1589079420000,6.21400000,6.21530000,6.20590000,6.20860000,3270.41000000
178,1589079480000,6.20980000,6.21180000,6.20620000,6.21120000,759.74000000
179,1589079540000,6.21280000,6.23100000,6.21120000,6.22230000,2832.84000000
180,1589079600000,6.22240000,6.22620000,6.18030000,6.21780000,11478.55000000
181,1589079660000,6.21410000,6.24080000,6.20600000,6.24080000,7091.34000000
182,1589079720000,6.24100000,6.24380000,6.20580000,6.20580000,3938.76000000
183,1589079780000,6.20730000,6.21580000,6.19800000,6.20550000,1729.24000000
184,1589079840000,6.20550000,6.22120000,6.20540000,6.20590000,975.45000000
185,1589079900000,6.20620000,6.20660000,6.18000000,6.19190000,5885.05000000
186,1589079960000,6.19910000,6.19920000,6.18130000,6.18810000,1974.33000000
187,1589080020000,6.18280000,6.18770000,6.17590000,6.18360000,3042.33000000
188,1589080080000,6.17990000,6.18240000,6.14480000,6.15250000,7134.65000000
189,1589080140000,6.15470000,6.16890000,6.13980000,6.16360000,4764.29000000
190,1589080200000,6.16810000,6.18050000,6.14160000,6.17090000,6341.22000000
191,1589080260000,6.17260000,6.17370000,6.07140000,6.07760000,12781.97000000
192,1589080320000,6.06850000,6.11600000,6.01770000,6.11600000,20428.09000000
193,1589080380000,6.12120000,6.16670000,6.10900000,6.15940000,10030.47000000
194,1589080440000,6.15780000,6.15780000,6.12020000,6.14370000,23583.79000000
195,1589080500000,6.14060000,6.17210000,6.13820000,6.15820000,9476.49000000
196,1589080560000,6.16160000,6.17430000,6.15580000,6.17430000,2619.03000000
197,1589080620000,6.17550000,6.17870000,6.16130000,6.17020000,3095.77000000
198,1589080680000,6.17000000,6.17740000,6.16380000,6.17560000,2172.90000000
199,1589080740000,6.17370000,6.17370000,6.14110000,6.15290000,4077.40000000
200,1589080800000,6.14970000,6.15500000,6.14310000,6.15500000,5562.97000000
201,1589080860000,6.15500000,6.17800000,6.15500000,6.16860000,4223.39000000
202,1589080920000,6.16970000,6.17690000,6.16440000,6.16440000,1729.41000000
203,1589080980000,6.17350000,6.18040000,6.16540000,6.16680000,2436.35000000
204,1589081040000,6.16580000,6.16630000,6.14310000,6.16030000,7583.92000000
205,1589081100000,6.15930000,6.18270000,6.15030000,6.17440000,1812.94000000
206,1589081160000,6.17840000,6.18140000,6.16820000,6.17010000,3172.10000000
207,1589081220000,6.17220000,6.18750000,6.16920000,6.17440000,5848.88000000
208,1589081280000,6.17180000,6.17620000,6.15620000,6.17440000,2026.28000000
209,1589081340000,6.16960000,6.17170000,6.15390000,6.15700000,2543.54000000
210,1589081400000,6.15870000,6.16980000,6.14610000,6.16980000,4446.51000000
211,1589081460000,6.17250000,6.18530000,6.16500000,6.18210000,6125.25000000
212,1589081520000,6.18370000,6.19000000,6.17590000,6.19000000,3873.50000000
213,1589081580000,6.19030000,6.20880000,6.19030000,6.20730000,2090.07000000
214,1589081640000,6.20210000,6.22220000,6.20060000,6.20090000,7298.82000000
215,1589081700000,6.20090000,6.21990000,6.19930000,6.20760000,3535.64000000
216,1589081760000,6.20680000,6.20680000,6.19520000,6.20620000,2905.29000000
217,1589081820000,6.20780000,6.21780000,6.20250000,6.21530000,2524.46000000
218,1589081880000,6.21410000,6.21920000,6.19630000,6.20390000,4348.44000000
219,1589081940000,6.20000000,6.20290000,6.19210000,6.19210000,3410.89000000
220,1589082000000,6.19370000,6.20870000,6.19370000,6.20050000,1792.10000000
221,1589082060000,6.20050000,6.20050000,6.15600000,6.15660000,9395.68000000
222,1589082120000,6.15610000,6.18060000,6.15370000,6.17150000,4087.89000000
223,1589082180000,6.17540000,6.20350000,6.17410000,6.18450000,6529.01000000
224,1589082240000,6.18610000,6.21530000,6.18610000,6.20360000,2277.90000000
225,1589082300000,6.20130000,6.20240000,6.19060000,6.19710000,692.04000000
226,1589082360000,6.20210000,6.21450000,6.19920000,6.21000000,3291.34000000
227,1589082420000,6.21020000,6.21410000,6.20890000,6.20960000,412.53000000
228,1589082480000,6.21190000,6.21190000,6.19700000,6.19700000,1939.58000000
229,1589082540000,6.19700000,6.21560000,6.19700000,6.20480000,3602.69000000
230,1589082600000,6.20430000,6.21100000,6.20310000,6.20740000,1110.73000000
231,1589082660000,6.20740000,6.20950000,6.20740000,6.20950000,158.60000000
232,1589082720000,6.20950000,6.20950000,6.17600000,6.17690000,3634.63000000
233,1589082780000,6.17690000,6.18500000,6.15670000,6.17020000,2912.16000000
234,1589082840000,6.16680000,6.18640000,6.16130000,6.17890000,3200.09000000
235,1589082900000,6.17540000,6.17540000,6.15670000,6.15670000,4254.59000000
236,1589082960000,6.15540000,6.17150000,6.15520000,6.16530000,1907.48000000
237,1589083020000,6.16890000,6.16920000,6.15180000,6.15180000,1238.90000000
238,1589083080000,6.15380000,6.16420000,6.15380000,6.16230000,1087.40000000
239,1589083140000,6.16020000,6.16290000,6.15680000,6.16290000,574.31000000
240,1589083200000,6.16130000,6.16130000,6.11300000,6.13670000,14405.09000000
241,1589083260000,6.13400000,6.16150000,6.11620000,6.15310000,13720.42000000
242,1589083320000,6.15320000,6.17050000,6.14400000,6.15520000,7133.93000000
243,1589083380000,6.15750000,6.17590000,6.14730000,6.16320000,7086.93000000
244,1589083440000,6.15990000,6.16650000,6.14710000,6.14980000,2779.74000000
245,1589083500000,6.14440000,6.16780000,6.14420000,6.16780000,4990.46000000
246,1589083560000,6.16650000,6.17970000,6.16590000,6.17850000,3036.87000000
247,1589083620000,6.16720000,6.16720000,6.16200000,6.16550000,339.33000000
248,1589083680000,6.15900000,6.17260000,6.15890000,6.16830000,1157.86000000
249,1589083740000,6.17060000,6.17060000,6.16170000,6.16170000,512.82000000
250,1589083800000,6.16430000,6.16430000,6.14920000,6.15600000,1297.79000000
251,1589083860000,6.15360000,6.15360000,6.13890000,6.14460000,2908.32000000
252,1589083920000,6.14650000,6.14650000,6.12670000,6.13890000,3248.92000000
253,1589083980000,6.13520000,6.14660000,6.13520000,6.13870000,1268.56000000
254,1589084040000,6.14020000,6.17700000,6.13820000,6.17380000,1583.01000000
255,1589084100000,6.17750000,6.17960000,6.15870000,6.17960000,893.91000000
256,1589084160000,6.17890000,6.18170000,6.16500000,6.16890000,1476.10000000
257,1589084220000,6.17070000,6.18080000,6.17000000,6.17530000,3199.17000000
258,1589084280000,6.17760000,6.18220000,6.16950000,6.18180000,3355.33000000
259,1589084340000,6.17770000,6.17910000,6.16580000,6.17140000,1097.47000000
260,1589084400000,6.17130000,6.17590000,6.17130000,6.17410000,420.15000000
261,1589084460000,6.17170000,6.17290000,6.17000000,6.17030000,477.84000000
262,1589084520000,6.16840000,6.17370000,6.16830000,6.17290000,425.74000000
263,1589084580000,6.17020000,6.17020000,6.16650000,6.16800000,477.82000000
264,1589084640000,6.16820000,6.17020000,6.16450000,6.16690000,1285.74000000
265,1589084700000,6.16310000,6.17030000,6.16310000,6.16880000,932.71000000
266,1589084760000,6.17420000,6.17420000,6.15330000,6.15330000,2946.82000000
267,1589084820000,6.15200000,6.15360000,6.13410000,6.13410000,5056.29000000
268,1589084880000,6.13000000,6.14150000,6.11540000,6.11540000,5177.14000000
269,1589084940000,6.11540000,6.12590000,6.09560000,6.11390000,7962.27000000
270,1589085000000,6.11300000,6.15190000,6.11300000,6.13440000,6515.78000000
271,1589085060000,6.13660000,6.13880000,6.11970000,6.12930000,2847.62000000
272,1589085120000,6.13290000,6.14420000,6.13160000,6.13640000,4511.30000000
273,1589085180000,6.13380000,6.14630000,6.12150000,6.14630000,3785.08000000
274,1589085240000,6.14670000,6.15020000,6.14490000,6.14800000,381.45000000
275,1589085300000,6.15120000,6.15120000,6.12780000,6.13490000,2227.63000000
276,1589085360000,6.13560000,6.13560000,6.12300000,6.12300000,5846.24000000
277,1589085420000,6.11980000,6.13480000,6.10870000,6.12850000,2798.06000000
278,1589085480000,6.12910000,6.15400000,6.12910000,6.14550000,6915.19000000
279,1589085540000,6.14650000,6.15560000,6.13830000,6.13880000,5612.72000000
280,1589085600000,6.14260000,6.14340000,6.13540000,6.13740000,8212.87000000
281,1589085660000,6.13810000,6.13980000,6.12500000,6.13980000,3432.74000000
282,1589085720000,6.14530000,6.15490000,6.13080000,6.13080000,3646.87000000
283,1589085780000,6.13890000,6.14070000,6.12840000,6.13200000,3010.38000000
284,1589085840000,6.13080000,6.13240000,6.10800000,6.11530000,4968.28000000
285,1589085900000,6.12030000,6.13030000,6.11390000,6.12160000,4288.06000000
286,1589085960000,6.12670000,6.13380000,6.11720000,6.13190000,1118.86000000
287,1589086020000,6.13610000,6.14970000,6.13570000,6.14280000,4452.20000000
288,1589086080000,6.14770000,6.15710000,6.14000000,6.14130000,651.02000000
289,1589086140000,6.14190000,6.15600000,6.14190000,6.14220000,793.78000000
290,1589086200000,6.14520000,6.15220000,6.14480000,6.15120000,420.90000000
291,1589086260000,6.15320000,6.16180000,6.14870000,6.14950000,1336.54000000
292,1589086320000,6.15440000,6.15820000,6.14590000,6.15350000,1770.32000000
293,1589086380000,6.15670000,6.15980000,6.15350000,6.15980000,453.74000000
294,1589086440000,6.15790000,6.16090000,6.15620000,6.16080000,659.18000000
295,1589086500000,6.15890000,6.16150000,6.15170000,6.15390000,824.59000000
296,1589086560000,6.15290000,6.15290000,6.14060000,6.14740000,1221.20000000
297,1589086620000,6.14390000,6.14670000,6.14180000,6.14540000,1026.58000000
298,1589086680000,6.14610000,6.16360000,6.14610000,6.15970000,3109.73000000
299,1589086740000,6.15940000,6.17430000,6.14760000,6.17100000,3811.32000000
300,1589086800000,6.17090000,6.17410000,6.15950000,6.17410000,1769.93000000
301,1589086860000,6.16800000,6.17930000,6.16800000,6.17830000,2066.73000000
302,1589086920000,6.17790000,6.18230000,6.16900000,6.17240000,2564.51000000
303,1589086980000,6.17150000,6.18100000,6.16100000,6.16100000,6087.32000000
304,1589087040000,6.16290000,6.16350000,6.14170000,6.15950000,16653.47000000
305,1589087100000,6.15770000,6.15850000,6.12790000,6.13800000,5577.72000000
306,1589087160000,6.13800000,6.15960000,6.13500000,6.14730000,6020.20000000
307,1589087220000,6.14660000,6.14660000,6.13640000,6.14050000,1912.22000000
308,1589087280000,6.14040000,6.14330000,6.13510000,6.14000000,929.25000000
309,1589087340000,6.14360000,6.14560000,6.13890000,6.13890000,1070.95000000
310,1589087400000,6.14010000,6.15190000,6.13750000,6.14700000,1010.58000000
311,1589087460000,6.14740000,6.15410000,6.14010000,6.14540000,1688.72000000
312,1589087520000,6.14330000,6.15060000,6.14330000,6.14680000,541.87000000
313,1589087580000,6.15380000,6.16000000,6.14940000,6.15320000,1260.04000000
314,1589087640000,6.15580000,6.15960000,6.15010000,6.15210000,2386.80000000
315,1589087700000,6.15160000,6.15480000,6.15020000,6.15090000,487.05000000
316,1589087760000,6.15510000,6.16500000,6.15170000,6.15430000,1303.22000000
317,1589087820000,6.15370000,6.15390000,6.14560000,6.14560000,4343.69000000
318,1589087880000,6.14310000,6.14760000,6.14210000,6.14610000,965.34000000
319,1589087940000,6.14560000,6.15100000,6.14360000,6.14360000,902.89000000
320,1589088000000,6.14720000,6.15310000,6.14720000,6.15230000,785.07000000
321,1589088060000,6.14850000,6.14850000,6.14060000,6.14190000,1378.33000000
322,1589088120000,6.14230000,6.16280000,6.14200000,6.14670000,3378.55000000
323,1589088180000,6.15120000,6.15660000,6.14660000,6.15630000,718.52000000
324,1589088240000,6.15630000,6.16050000,6.14460000,6.15320000,2263.58000000
325,1589088300000,6.15710000,6.16650000,6.15570000,6.16200000,2149.73000000
326,1589088360000,6.15840000,6.15840000,6.15140000,6.15460000,971.18000000
327,1589088420000,6.15400000,6.16090000,6.15400000,6.15700000,505.26000000
328,1589088480000,6.16630000,6.16630000,6.16520000,6.16520000,97.09000000
329,1589088540000,6.16510000,6.17430000,6.16510000,6.17140000,1728.51000000
330,1589088600000,6.17450000,6.18680000,6.17020000,6.18130000,2817.57000000
331,1589088660000,6.17900000,6.18110000,6.17220000,6.17280000,665.10000000
332,1589088720000,6.17200000,6.17650000,6.16950000,6.16980000,4621.33000000
333,1589088780000,6.16870000,6.17090000,6.16800000,6.17020000,451.54000000
334,1589088840000,6.16980000,6.17520000,6.16470000,6.17520000,3104.61000000
335,1589088900000,6.17070000,6.17250000,6.16990000,6.16990000,355.81000000
336,1589088960000,6.16650000,6.17130000,6.16650000,6.17010000,2316.26000000
337,1589089020000,6.16820000,6.17060000,6.16550000,6.16810000,1042.90000000
338,1589089080000,6.16700000,6.16700000,6.16590000,6.16700000,650.00000000
339,1589089140000,6.16770000,6.17620000,6.16610000,6.17070000,1613.38000000
340,1589089200000,6.17340000,6.17500000,6.17340000,6.17500000,403.80000000
341,1589089260000,6.17820000,6.18210000,6.17080000,6.17080000,1850.18000000
342,1589089320000,6.16920000,6.18100000,6.16920000,6.17270000,1416.63000000
343,1589089380000,6.17180000,6.17820000,6.16950000,6.17260000,501.13000000
344,1589089440000,6.17280000,6.17660000,6.17000000,6.17000000,1095.85000000
345,1589089500000,6.17030000,6.17160000,6.16080000,6.16150000,2067.07000000
346,1589089560000,6.16230000,6.17280000,6.16000000,6.16570000,1869.66000000
347,1589089620000,6.16590000,6.16590000,6.16270000,6.16470000,270.25000000
348,1589089680000,6.16480000,6.16770000,6.16000000,6.16020000,1221.24000000
349,1589089740000,6.16180000,6.16180000,6.16010000,6.16010000,5.92000000
350,1589089800000,6.16010000,6.16140000,6.16000000,6.16010000,1607.19000000
351,1589089860000,6.16360000,6.17720000,6.16360000,6.17440000,2245.70000000
352,1589089920000,6.17270000,6.17520000,6.17040000,6.17080000,1363.69000000
353,1589089980000,6.17040000,6.17600000,6.16700000,6.17560000,1006.94000000
354,1589090040000,6.17630000,6.19050000,6.17620000,6.19050000,2045.18000000
355,1589090100000,6.19180000,6.19600000,6.18000000,6.18850000,5085.39000000
356,1589090160000,6.18950000,6.19730000,6.18950000,6.19730000,1663.56000000
357,1589090220000,6.19640000,6.19640000,6.19010000,6.19010000,783.65000000
358,1589090280000,6.19010000,6.19030000,6.18090000,6.18090000,6129.75000000
