,_t,_o,_h,_l,_c,_v
140,1589077200000,0.01427000,0.01429000,0.01424000,0.01428000,1486636.00000000
141,1589077260000,0.01429000,0.01429000,0.01425000,0.01425000,256868.40000000
142,1589077320000,0.01424000,0.01426000,0.01423000,0.01425000,864697.40000000
143,1589077380000,0.01424000,0.01432000,0.01423000,0.01432000,1830900.60000000
144,1589077440000,0.01431000,0.01431000,0.01427000,0.01430000,3399832.90000000
145,1589077500000,0.01430000,0.01430000,0.01426000,0.01427000,1293216.90000000
146,1589077560000,0.01426000,0.01430000,0.01425000,0.01430000,1906670.90000000
147,1589077620000,0.01430000,0.01435000,0.01430000,0.01434000,1447192.80000000
148,1589077680000,0.01434000,0.01435000,0.01433000,0.01434000,885117.70000000
149,1589077740000,0.01434000,0.01434000,0.01433000,0.01433000,55961.90000000
150,1589077800000,0.01434000,0.01435000,0.01433000,0.01434000,673794.90000000
151,1589077860000,0.01433000,0.01437000,0.01433000,0.01437000,909159.90000000
152,1589077920000,0.01437000,0.01437000,0.01437000,0.01437000,275148.10000000
153,1589077980000,0.01437000,0.01440000,0.01437000,0.01439000,930823.70000000
154,1589078040000,0.01439000,0.01441000,0.01437000,0.01441000,1196025.60000000
155,1589078100000,0.01440000,0.01441000,0.01438000,0.01439000,247798.60000000
156,1589078160000,0.01439000,0.01440000,0.01439000,0.01439000,687317.00000000
157,1589078220000,0.01439000,0.01441000,0.01438000,0.01439000,695820.00000000
158,1589078280000,0.01439000,0.01439000,0.01434000,0.01439000,1860863.60000000
159,1589078340000,0.01439000,0.01439000,0.01436000,0.01438000,631447.90000000
160,1589078400000,0.01439000,0.01439000,0.01435000,0.01437000,410635.90000000
161,1589078460000,0.01436000,0.01437000,0.01435000,0.01436000,376010.70000000
162,1589078520000,0.01436000,0.01439000,0.01435000,0.01437000,1684491.00000000
163,1589078580000,0.01438000,0.01438000,0.01436000,0.01437000,3588741.00000000
164,1589078640000,0.01437000,0.01438000,0.01436000,0.01438000,1693905.20000000
165,1589078700000,0.01438000,0.01440000,0.01438000,0.01439000,296743.60000000
166,1589078760000,0.01439000,0.01439000,0.01437000,0.01439000,542553.60000000
167,1589078820000,0.01439000,0.01439000,0.01437000,0.01438000,367829.40000000
168,1589078880000,0.01438000,0.01438000,0.01436000,0.01437000,133940.30000000
169,1589078940000,0.01438000,0.01438000,0.01437000,0.01437000,42126.60000000
170,1589079000000,0.01438000,0.01439000,0.01434000,0.01434000,774781.00000000
171,1589079060000,0.01435000,0.01436000,0.01432000,0.01433000,899024.60000000
172,1589079120000,0.01434000,0.01436000,0.01429000,0.01430000,2589706.30000000
173,1589079180000,0.01430000,0.01430000,0.01426000,0.01429000,2084256.20000000
174,1589079240000,0.01428000,0.01429000,0.01427000,0.01428000,457607.20000000
175,1589079300000,0.01427000,0.01427000,0.01426000,0.01427000,549625.70000000
176,1589079360000,0.01427000,0.01427000,0.01426000,0.01427000,443939.60000000
177,1589079420000,0.01427000,0.01429000,0.01427000,0.01428000,594354.00000000
178,1589079480000,0.01429000,0.01429000,0.01427000,0.01428000,449905.00000000
179,1589079540000,0.01429000,0.01430000,0.01428000,0.01429000,399491.70000000
180,1589079600000,0.01427000,0.01427000,0.01419000,0.01425000,1821614.30000000
181,1589079660000,0.01426000,0.01428000,0.01421000,0.01428000,1874178.70000000
182,1589079720000,0.01428000,0.01431000,0.01427000,0.01427000,1920825.60000000
183,1589079780000,0.01427000,0.01428000,0.01425000,0.01427000,555688.30000000
184,1589079840000,0.01426000,0.01430000,0.01425000,0.01428000,1072957.10000000
185,1589079900000,0.01428000,0.01428000,0.01420000,0.01424000,4337843.70000000
186,1589079960000,0.01424000,0.01424000,0.01422000,0.01423000,527793.00000000
187,1589080020000,0.01422000,0.01423000,0.01421000,0.01422000,453343.00000000
188,1589080080000,0.01421000,0.01422000,0.01412000,0.01418000,2747850.60000000
189,1589080140000,0.01417000,0.01421000,0.01413000,0.01420000,2198445.90000000
190,1589080200000,0.01421000,0.01423000,0.01415000,0.01419000,1182997.80000000
191,1589080260000,0.01419000,0.01420000,0.01401000,0.01401000,4531149.70000000
192,1589080320000,0.01401000,0.01412000,0.01386000,0.01410000,11782067.60000000
193,1589080380000,0.01410000,0.01415000,0.01408000,0.01413000,4853292.40000000
194,1589080440000,0.01414000,0.01416000,0.01409000,0.01412000,1621993.40000000
195,1589080500000,0.01412000,0.01421000,0.01412000,0.01418000,1908004.00000000
196,1589080560000,0.01418000,0.01419000,0.01416000,0.01418000,1028607.40000000
197,1589080620000,0.01418000,0.01419000,0.01414000,0.01416000,2360056.60000000
198,1589080680000,0.01417000,0.01420000,0.01416000,0.01418000,813395.00000000
199,1589080740000,0.01418000,0.01418000,0.01413000,0.01416000,1907606.20000000
200,1589080800000,0.01417000,0.01419000,0.01416000,0.01419000,283500.30000000
201,1589080860000,0.01420000,0.01422000,0.01419000,0.01422000,1279871.00000000
202,1589080920000,0.01421000,0.01423000,0.01420000,0.01422000,414533.30000000
203,1589080980000,0.01422000,0.01423000,0.01421000,0.01421000,322834.20000000
204,1589081040000,0.01420000,0.01421000,0.01415000,0.01421000,2196698.50000000
205,1589081100000,0.01419000,0.01424000,0.01418000,0.01421000,1126488.20000000
206,1589081160000,0.01422000,0.01423000,0.01420000,0.01420000,578330.00000000
207,1589081220000,0.01420000,0.01424000,0.01420000,0.01423000,749440.60000000
208,1589081280000,0.01423000,0.01424000,0.01420000,0.01423000,256615.80000000
209,1589081340000,0.01424000,0.01425000,0.01420000,0.01421000,287719.20000000
210,1589081400000,0.01421000,0.01421000,0.01417000,0.01421000,1894933.20000000
211,1589081460000,0.01421000,0.01423000,0.01421000,0.01422000,656760.70000000
212,1589081520000,0.01423000,0.01423000,0.01422000,0.01423000,521861.50000000
213,1589081580000,0.01423000,0.01425000,0.01422000,0.01425000,665266.30000000
214,1589081640000,0.01425000,0.01428000,0.01422000,0.01422000,641043.30000000
215,1589081700000,0.01423000,0.01426000,0.01423000,0.01425000,806754.50000000
216,1589081760000,0.01424000,0.01425000,0.01423000,0.01425000,435095.00000000
217,1589081820000,0.01426000,0.01427000,0.01424000,0.01426000,1698455.40000000
218,1589081880000,0.01426000,0.01428000,0.01425000,0.01426000,473061.60000000
219,1589081940000,0.01427000,0.01427000,0.01425000,0.01426000,338071.80000000
220,1589082000000,0.01426000,0.01427000,0.01424000,0.01424000,927507.80000000
221,1589082060000,0.01425000,0.01425000,0.01416000,0.01416000,1958634.00000000
222,1589082120000,0.01416000,0.01421000,0.01413000,0.01420000,2180247.20000000
223,1589082180000,0.01420000,0.01423000,0.01419000,0.01421000,529682.90000000
224,1589082240000,0.01421000,0.01424000,0.01421000,0.01423000,245840.60000000
225,1589082300000,0.01423000,0.01423000,0.01420000,0.01421000,997914.70000000
226,1589082360000,0.01422000,0.01424000,0.01421000,0.01423000,1455028.30000000
227,1589082420000,0.01425000,0.01425000,0.01422000,0.01422000,1925655.20000000
228,1589082480000,0.01422000,0.01422000,0.01418000,0.01419000,2811740.20000000
229,1589082540000,0.01419000,0.01421000,0.01417000,0.01420000,1620116.80000000
230,1589082600000,0.01420000,0.01421000,0.01418000,0.01419000,1153180.80000000
231,1589082660000,0.01419000,0.01420000,0.01417000,0.01418000,2189987.90000000
232,1589082720000,0.01418000,0.01418000,0.01413000,0.01413000,1371733.80000000
233,1589082780000,0.01413000,0.01416000,0.01412000,0.01415000,1861602.90000000
234,1589082840000,0.01415000,0.01417000,0.01414000,0.01414000,1037640.10000000
235,1589082900000,0.01414000,0.01415000,0.01411000,0.01413000,1357598.60000000
236,1589082960000,0.01413000,0.01415000,0.01411000,0.01413000,1361097.50000000
237,1589083020000,0.01413000,0.01413000,0.01411000,0.01411000,372277.90000000
238,1589083080000,0.01411000,0.01412000,0.01411000,0.01412000,180484.70000000
239,1589083140000,0.01412000,0.01413000,0.01411000,0.01412000,133380.80000000
240,1589083200000,0.01413000,0.01413000,0.01399000,0.01408000,4804310.70000000
241,1589083260000,0.01408000,0.01415000,0.01402000,0.01414000,4136973.20000000
242,1589083320000,0.01413000,0.01414000,0.01411000,0.01412000,1101877.30000000
243,1589083380000,0.01412000,0.01416000,0.01411000,0.01412000,1654110.30000000
244,1589083440000,0.01411000,0.01412000,0.01410000,0.01411000,364113.50000000
245,1589083500000,0.01412000,0.01415000,0.01412000,0.01415000,1623594.90000000
246,1589083560000,0.01415000,0.01416000,0.01413000,0.01415000,513403.60000000
247,1589083620000,0.01415000,0.01416000,0.01414000,0.01415000,337486.80000000
248,1589083680000,0.01414000,0.01416000,0.01414000,0.01415000,448432.40000000
249,1589083740000,0.01414000,0.01415000,0.01413000,0.01414000,340157.50000000
250,1589083800000,0.01414000,0.01414000,0.01412000,0.01412000,164564.40000000
251,1589083860000,0.01412000,0.01412000,0.01410000,0.01411000,668075.50000000
252,1589083920000,0.01411000,0.01412000,0.01409000,0.01412000,414267.30000000
253,1589083980000,0.01411000,0.01412000,0.01410000,0.01410000,297814.90000000
254,1589084040000,0.01410000,0.01417000,0.01410000,0.01416000,1158820.10000000
255,1589084100000,0.01416000,0.01416000,0.01414000,0.01416000,422788.90000000
256,1589084160000,0.01416000,0.01416000,0.01414000,0.01415000,234170.50000000
257,1589084220000,0.01415000,0.01416000,0.01415000,0.01415000,75315.60000000
258,1589084280000,0.01415000,0.01415000,0.01414000,0.01414000,312589.70000000
259,1589084340000,0.01414000,0.01415000,0.01414000,0.01415000,125620.80000000
260,1589084400000,0.01414000,0.01415000,0.01413000,0.01414000,294136.90000000
261,1589084460000,0.01414000,0.01414000,0.01413000,0.01413000,67262.00000000
262,1589084520000,0.01414000,0.01414000,0.01413000,0.01413000,54247.00000000
263,1589084580000,0.01413000,0.01414000,0.01413000,0.01413000,28256.20000000
264,1589084640000,0.01414000,0.01414000,0.01413000,0.01413000,42224.50000000
265,1589084700000,0.01414000,0.01415000,0.01413000,0.01415000,97697.80000000
266,1589084760000,0.01415000,0.01415000,0.01414000,0.01414000,1090951.60000000
267,1589084820000,0.01414000,0.01414000,0.01407000,0.01408000,791899.80000000
268,1589084880000,0.01408000,0.01412000,0.01408000,0.01408000,1097936.10000000
269,1589084940000,0.01407000,0.01409000,0.01405000,0.01409000,1915948.40000000
270,1589085000000,0.01408000,0.01412000,0.01408000,0.01410000,1752715.50000000
271,1589085060000,0.01411000,0.01411000,0.01408000,0.01409000,287764.50000000
272,1589085120000,0.01410000,0.01412000,0.01410000,0.01411000,701414.10000000
273,1589085180000,0.01410000,0.01412000,0.01409000,0.01411000,317262.50000000
274,1589085240000,0.01411000,0.01412000,0.01410000,0.01412000,445531.50000000
275,1589085300000,0.01413000,0.01413000,0.01408000,0.01410000,399454.30000000
276,1589085360000,0.01410000,0.01411000,0.01408000,0.01409000,298505.30000000
277,1589085420000,0.01409000,0.01411000,0.01408000,0.01410000,1632759.10000000
278,1589085480000,0.01411000,0.01415000,0.01411000,0.01412000,1366368.40000000
279,1589085540000,0.01413000,0.01413000,0.01410000,0.01410000,183160.90000000
280,1589085600000,0.01410000,0.01410000,0.01409000,0.01410000,124650.90000000
281,1589085660000,0.01410000,0.01410000,0.01408000,0.01409000,344980.50000000
282,1589085720000,0.01409000,0.01411000,0.01407000,0.01408000,1183948.60000000
283,1589085780000,0.01407000,0.01407000,0.01405000,0.01407000,3859250.00000000
284,1589085840000,0.01407000,0.01407000,0.01403000,0.01405000,851629.20000000
285,1589085900000,0.01404000,0.01405000,0.01400000,0.01403000,5036388.50000000
286,1589085960000,0.01402000,0.01402000,0.01400000,0.01402000,960927.30000000
287,1589086020000,0.01403000,0.01405000,0.01403000,0.01404000,1752294.60000000
288,1589086080000,0.01404000,0.01406000,0.01404000,0.01404000,1285779.90000000
289,1589086140000,0.01405000,0.01406000,0.01405000,0.01405000,238854.90000000
290,1589086200000,0.01405000,0.01406000,0.01405000,0.01406000,359668.50000000
291,1589086260000,0.01406000,0.01407000,0.01406000,0.01407000,1122875.20000000
292,1589086320000,0.01407000,0.01407000,0.01406000,0.01407000,528950.80000000
293,1589086380000,0.01407000,0.01408000,0.01406000,0.01408000,223583.70000000
294,1589086440000,0.01408000,0.01409000,0.01408000,0.01408000,608434.80000000
295,1589086500000,0.01408000,0.01408000,0.01405000,0.01407000,773484.60000000
296,1589086560000,0.01406000,0.01406000,0.01404000,0.01404000,954029.70000000
297,1589086620000,0.01403000,0.01405000,0.01402000,0.01405000,101577.90000000
298,1589086680000,0.01405000,0.01408000,0.01405000,0.01408000,331938.70000000
299,1589086740000,0.01407000,0.01411000,0.01406000,0.01410000,2452311.50000000
300,1589086800000,0.01409000,0.01410000,0.01409000,0.01409000,628157.20000000
301,1589086860000,0.01409000,0.01410000,0.01409000,0.01410000,114577.50000000
302,1589086920000,0.01410000,0.01412000,0.01409000,0.01409000,1002490.30000000
303,1589086980000,0.01410000,0.01412000,0.01409000,0.01409000,1719224.20000000
304,1589087040000,0.01409000,0.01410000,0.01407000,0.01407000,2557921.60000000
305,1589087100000,0.01406000,0.01409000,0.01405000,0.01408000,1361470.10000000
306,1589087160000,0.01408000,0.01411000,0.01408000,0.01408000,805971.00000000
307,1589087220000,0.01409000,0.01410000,0.01409000,0.01410000,1994248.50000000
308,1589087280000,0.01410000,0.01410000,0.01409000,0.01409000,145431.20000000
309,1589087340000,0.01410000,0.01410000,0.01409000,0.01409000,512674.60000000
310,1589087400000,0.01409000,0.01410000,0.01409000,0.01409000,761977.80000000
311,1589087460000,0.01409000,0.01410000,0.01409000,0.01410000,199227.00000000
312,1589087520000,0.01409000,0.01410000,0.01409000,0.01410000,549806.90000000
313,1589087580000,0.01410000,0.01411000,0.01410000,0.01411000,181427.40000000
314,1589087640000,0.01411000,0.01413000,0.01410000,0.01412000,514922.60000000
315,1589087700000,0.01413000,0.01413000,0.01410000,0.01412000,655632.50000000
316,1589087760000,0.01412000,0.01414000,0.01411000,0.01412000,744984.80000000
317,1589087820000,0.01413000,0.01413000,0.01411000,0.01412000,517593.50000000
318,1589087880000,0.01411000,0.01412000,0.01410000,0.01411000,315388.70000000
319,1589087940000,0.01411000,0.01412000,0.01410000,0.01411000,285485.60000000
320,1589088000000,0.01411000,0.01413000,0.01410000,0.01412000,214287.20000000
321,1589088060000,0.01411000,0.01411000,0.01409000,0.01410000,226670.60000000
322,1589088120000,0.01409000,0.01413000,0.01409000,0.01412000,1303342.00000000
323,1589088180000,0.01411000,0.01412000,0.01411000,0.01411000,3717.60000000
324,1589088240000,0.01411000,0.01411000,0.01410000,0.01410000,263008.00000000
325,1589088300000,0.01411000,0.01412000,0.01411000,0.01412000,212720.00000000
326,1589088360000,0.01412000,0.01413000,0.01412000,0.01413000,476870.20000000
327,1589088420000,0.01412000,0.01413000,0.01412000,0.01413000,3882.40000000
328,1589088480000,0.01413000,0.01415000,0.01413000,0.01415000,269872.90000000
329,1589088540000,0.01415000,0.01416000,0.01415000,0.01416000,342797.40000000
330,1589088600000,0.01416000,0.01418000,0.01416000,0.01418000,699806.80000000
331,1589088660000,0.01418000,0.01419000,0.01418000,0.01419000,419703.90000000
332,1589088720000,0.01419000,0.01419000,0.01417000,0.01418000,784340.30000000
333,1589088780000,0.01417000,0.01418000,0.01417000,0.01417000,256133.40000000
334,1589088840000,0.01417000,0.01418000,0.01416000,0.01418000,534820.30000000
335,1589088900000,0.01417000,0.01418000,0.01416000,0.01417000,348809.20000000
336,1589088960000,0.01417000,0.01418000,0.01417000,0.01418000,50663.90000000
337,1589089020000,0.01418000,0.01419000,0.01418000,0.01418000,537599.70000000
338,1589089080000,0.01418000,0.01420000,0.01418000,0.01419000,378930.90000000
339,1589089140000,0.01420000,0.01421000,0.01419000,0.01420000,58690.00000000
340,1589089200000,0.01421000,0.01421000,0.01420000,0.01420000,11856.00000000
341,1589089260000,0.01421000,0.01421000,0.01420000,0.01421000,684562.00000000
342,1589089320000,0.01421000,0.01423000,0.01421000,0.01421000,958684.90000000
343,1589089380000,0.01420000,0.01423000,0.01420000,0.01420000,313910.70000000
344,1589089440000,0.01421000,0.01422000,0.01420000,0.01421000,205740.60000000
345,1589089500000,0.01421000,0.01422000,0.01420000,0.01420000,475762.50000000
346,1589089560000,0.01421000,0.01421000,0.01419000,0.01420000,1331379.90000000
347,1589089620000,0.01420000,0.01421000,0.01419000,0.01421000,341730.40000000
348,1589089680000,0.01420000,0.01421000,0.01420000,0.01421000,545826.70000000
349,1589089740000,0.01421000,0.01421000,0.01420000,0.01420000,40381.80000000
350,1589089800000,0.01420000,0.01421000,0.01419000,0.01419000,298138.50000000
351,1589089860000,0.01420000,0.01422000,0.01420000,0.01421000,785881.60000000
352,1589089920000,0.01421000,0.01422000,0.01420000,0.01421000,256226.20000000
